step,action,price,cash,stock,reward,asset_value,episode,ticker,timeframe
1766,2,69482.469,111.46,0.001,-0.01083,54.599,24,BTC-USD,1d
1767,2,69289.273,111.46,0.001,-0.00377,54.03,24,BTC-USD,1d
1768,2,68741.117,111.46,0.001,-0.001,53.879,24,BTC-USD,1d
1769,2,67811.508,111.46,0.001,-0.00284,53.453,24,BTC-USD,1d
1770,2,69359.562,111.46,0.001,-0.00482,52.73,24,BTC-USD,1d
1771,2,75639.078,111.46,0.001,0.00806,53.934,24,BTC-USD,1d
1772,2,75904.859,111.46,0.001,0.03248,58.817,24,BTC-USD,1d
1773,2,76545.477,111.46,0.001,0.00134,59.024,24,BTC-USD,1d
1774,2,76778.867,111.46,0.001,0.00321,59.522,24,BTC-USD,1d
1775,2,80474.188,111.46,0.001,0.00117,59.703,24,BTC-USD,1d
1776,2,88701.484,111.46,0.001,0.01847,62.577,24,BTC-USD,1d
1777,2,87955.812,111.46,0.001,0.04044,68.974,24,BTC-USD,1d
1778,2,90584.164,111.46,0.001,-0.00353,68.394,24,BTC-USD,1d
1779,2,87250.43,111.46,0.001,0.0125,70.438,24,BTC-USD,1d
1780,2,91066.008,111.46,0.001,-0.01568,67.846,24,BTC-USD,1d
1781,2,90558.477,111.46,0.001,0.0182,70.813,24,BTC-USD,1d
1782,2,89845.852,111.46,0.001,-0.00238,70.418,24,BTC-USD,1d
1783,2,90542.641,111.46,0.001,-0.00335,69.864,24,BTC-USD,1d
1784,2,92343.789,111.46,0.001,0.00329,70.406,24,BTC-USD,1d
1785,2,94339.492,111.46,0.001,0.00847,71.807,24,BTC-USD,1d
1786,0,98504.727,111.46,0.001,0.00831,73.358,24,BTC-USD,1d
1787,2,98997.664,111.46,0.001,0.01928,76.597,24,BTC-USD,1d
1788,2,97777.281,111.46,0.001,0.00224,76.981,24,BTC-USD,1d
1789,2,98013.82,111.46,0.001,-0.00554,76.032,24,BTC-USD,1d
1790,2,93102.297,111.46,0.001,0.00108,76.216,24,BTC-USD,1d
1791,2,91985.32,111.46,0.001,-0.02238,72.396,24,BTC-USD,1d
1792,2,95962.531,111.46,0.001,-0.0052,71.528,24,BTC-USD,1d
1793,2,95652.469,111.46,0.001,0.01859,74.621,24,BTC-USD,1d
1794,2,97461.523,111.46,0.001,-0.00143,74.379,24,BTC-USD,1d
1795,2,96449.055,111.46,0.001,0.00833,75.786,24,BTC-USD,1d
1796,2,97279.789,111.46,0.001,-0.00463,74.999,24,BTC-USD,1d
1797,2,95865.305,111.46,0.001,0.00381,75.645,24,BTC-USD,1d
1798,2,96002.164,111.46,0.001,-0.00647,74.545,24,BTC-USD,1d
1799,2,98768.531,111.46,0.001,0.00063,74.651,24,BTC-USD,1d
1800,2,96593.57,111.46,0.001,0.01271,76.802,24,BTC-USD,1d
1801,2,99920.711,111.46,0.001,-0.00988,75.111,24,BTC-USD,1d
1802,2,99923.336,111.46,0.001,0.01525,77.698,24,BTC-USD,1d
1803,2,101236.016,111.46,0.001,1e-05,77.7,24,BTC-USD,1d
1804,2,97432.719,111.46,0.001,0.00594,78.721,24,BTC-USD,1d
1805,2,96675.43,111.46,0.001,-0.01711,75.764,24,BTC-USD,1d
1806,2,101173.031,111.46,0.001,-0.00346,75.175,24,BTC-USD,1d
1807,2,100043.0,111.46,0.001,0.02061,78.672,24,BTC-USD,1d
1808,2,101459.258,111.46,0.001,-0.00508,77.793,24,BTC-USD,1d
1809,2,101372.969,111.46,0.001,0.0064,78.895,24,BTC-USD,1d
1810,2,104298.695,111.46,0.001,-0.00039,78.828,24,BTC-USD,1d
1811,2,106029.719,111.46,0.001,0.01315,81.103,24,BTC-USD,1d
1812,2,106140.602,111.46,0.001,0.00769,82.449,24,BTC-USD,1d
1813,2,100041.539,111.46,0.001,0.00049,82.535,24,BTC-USD,1d
1814,0,97490.953,111.46,0.001,-0.02789,77.792,24,BTC-USD,1d
1815,2,97755.93,111.46,0.001,-0.01153,75.809,24,BTC-USD,1d
1816,2,97224.727,111.46,0.001,0.00121,76.015,24,BTC-USD,1d
1817,0,95104.938,111.46,0.001,-0.00342,75.602,24,BTC-USD,1d
1818,2,94686.242,111.46,0.001,-0.00969,73.954,24,BTC-USD,1d
1819,2,98676.094,111.46,0.001,-0.00193,73.628,24,BTC-USD,1d
1820,2,99299.195,111.46,0.001,0.01844,76.731,24,BTC-USD,1d
1821,0,95795.516,111.46,0.001,0.00183,77.215,24,BTC-USD,1d
1822,2,94164.859,111.46,0.001,-0.01588,74.491,24,BTC-USD,1d
1823,2,95163.93,111.46,0.001,-0.0075,73.223,24,BTC-USD,1d
1824,2,93530.227,111.46,0.001,0.00463,74.0,24,BTC-USD,1d
1825,2,92643.211,111.46,0.001,-0.00753,72.729,24,BTC-USD,1d
1826,2,93429.203,111.46,0.001,-0.00412,72.039,24,BTC-USD,1d
1827,2,94419.758,111.46,0.001,0.00366,72.651,24,BTC-USD,1d
1828,2,96886.875,111.46,0.001,0.0046,73.421,24,BTC-USD,1d
1829,2,98107.43,111.46,0.001,0.01141,75.339,24,BTC-USD,1d
1830,2,98236.227,111.46,0.001,0.00559,76.288,24,BTC-USD,1d
1831,2,98314.961,111.46,0.001,0.00059,76.389,24,BTC-USD,1d
1832,2,102078.086,111.46,0.001,0.00036,76.45,24,BTC-USD,1d
1833,2,96922.703,111.46,0.001,0.01713,79.376,24,BTC-USD,1d
1834,2,95043.523,111.46,0.001,-0.02311,75.367,24,BTC-USD,1d
1835,2,92484.039,111.46,0.001,-0.0086,73.906,24,BTC-USD,1d
1836,2,94701.453,111.46,0.001,-0.01181,71.916,24,BTC-USD,1d
1837,2,94566.594,111.46,0.001,0.01034,73.64,24,BTC-USD,1d
1838,2,94488.438,111.46,0.001,-0.00062,73.535,24,BTC-USD,1d
1839,2,94516.523,111.46,0.001,-0.00036,73.474,24,BTC-USD,1d
1840,2,96534.047,111.46,0.001,0.00013,73.496,24,BTC-USD,1d
1841,2,100504.492,111.46,0.001,0.00933,75.065,24,BTC-USD,1d
1842,2,99756.906,111.46,0.001,0.01821,78.152,24,BTC-USD,1d
1843,2,104462.039,111.46,0.001,-0.00337,77.571,24,BTC-USD,1d
1844,2,104408.07,111.46,0.001,0.02129,81.23,24,BTC-USD,1d
1845,2,101089.609,111.46,0.001,-0.00024,81.188,24,BTC-USD,1d
1846,2,102016.664,111.46,0.001,-0.01473,78.607,24,BTC-USD,1d
1847,2,106146.266,111.46,0.001,0.00417,79.328,24,BTC-USD,1d
1848,2,103653.07,111.46,0.001,0.01851,82.539,24,BTC-USD,1d
1849,2,103960.172,111.46,0.001,-0.01099,80.601,24,BTC-USD,1d
1850,2,104819.484,111.46,0.001,0.00137,80.839,24,BTC-USD,1d
1851,2,104714.648,111.46,0.001,0.00382,81.508,24,BTC-USD,1d
1852,2,102682.5,111.46,0.001,-0.00046,81.426,24,BTC-USD,1d
1853,2,102087.688,111.46,0.001,-0.00901,79.846,24,BTC-USD,1d
1854,2,101332.477,111.46,0.001,-0.00266,79.383,24,BTC-USD,1d
1855,2,103703.211,111.46,0.001,-0.00338,78.796,24,BTC-USD,1d
1856,2,104735.305,111.46,0.001,0.01066,80.64,24,BTC-USD,1d
1857,2,102405.023,111.46,0.001,0.0046,81.442,24,BTC-USD,1d
1858,2,100655.906,111.46,0.001,-0.01033,79.63,24,BTC-USD,1d
1859,2,97688.977,111.46,0.001,-0.00783,78.27,24,BTC-USD,1d
1860,2,101405.422,111.46,0.001,-0.01338,75.963,24,BTC-USD,1d
1861,2,97871.82,111.46,0.001,0.01696,78.853,24,BTC-USD,1d
1862,2,96615.445,111.46,0.001,-0.01588,76.105,24,BTC-USD,1d
1863,2,96593.297,111.46,0.001,-0.00573,75.128,24,BTC-USD,1d
1864,2,96529.086,111.46,0.001,-0.0001,75.111,24,BTC-USD,1d
1865,2,96482.453,111.46,0.001,-0.00029,75.061,24,BTC-USD,1d
1866,2,96500.094,111.46,0.001,-0.00021,75.025,24,BTC-USD,1d
1867,2,97437.555,111.46,0.001,8e-05,75.039,24,BTC-USD,1d
1868,2,95747.43,111.46,0.001,0.0043,75.767,24,BTC-USD,1d
1869,2,97885.859,111.46,0.001,-0.00772,74.453,24,BTC-USD,1d
1870,2,96623.867,111.46,0.001,0.00984,76.116,24,BTC-USD,1d
1871,2,97508.969,111.46,0.001,-0.00575,75.135,24,BTC-USD,1d
1872,2,97580.352,111.46,0.001,0.00406,75.823,24,BTC-USD,1d
1873,2,96175.031,111.46,0.001,0.00033,75.879,24,BTC-USD,1d
1874,2,95773.383,111.46,0.001,-0.00642,74.786,24,BTC-USD,1d
1875,2,95539.547,111.46,0.001,-0.00184,74.473,24,BTC-USD,1d
1876,2,96635.609,111.46,0.001,-0.00108,74.292,24,BTC-USD,1d
1877,2,98333.938,111.46,0.001,0.00505,75.144,24,BTC-USD,1d
1878,2,96125.547,111.46,0.001,0.00778,76.465,24,BTC-USD,1d
1879,2,96577.758,111.46,0.001,-0.01005,74.747,24,BTC-USD,1d
1880,2,96273.922,111.46,0.001,0.00208,75.099,24,BTC-USD,1d
1881,2,91418.172,111.46,0.001,-0.00139,74.863,24,BTC-USD,1d
1882,0,88736.172,111.46,0.001,-0.02329,71.087,24,BTC-USD,1d
1883,2,84347.023,111.46,0.001,-0.01257,69.001,24,BTC-USD,1d
1884,2,84704.227,111.46,0.001,-0.0208,65.588,24,BTC-USD,1d
1885,2,84373.008,111.46,0.001,0.00173,65.866,24,BTC-USD,1d
1886,2,86031.914,111.46,0.001,-0.0016,65.608,24,BTC-USD,1d
1887,2,94248.352,111.46,0.001,0.00801,66.898,24,BTC-USD,1d
1888,2,86065.672,111.46,0.001,0.0394,73.288,24,BTC-USD,1d
1889,2,87222.195,111.46,0.001,-0.03788,66.925,24,BTC-USD,1d
1890,2,90623.562,111.46,0.001,0.00555,67.824,24,BTC-USD,1d
1891,2,89961.727,111.46,0.001,0.01623,70.469,24,BTC-USD,1d
1892,2,86742.672,111.46,0.001,-0.00311,69.954,24,BTC-USD,1d
1893,2,86154.594,111.46,0.001,-0.01518,67.451,24,BTC-USD,1d
1894,2,80601.039,111.46,0.001,-0.00281,66.994,24,BTC-USD,1d
1895,2,78532.0,111.46,0.001,-0.02662,62.675,24,BTC-USD,1d
1896,2,82862.211,111.46,0.001,-0.01016,61.067,24,BTC-USD,1d
1897,2,83722.359,111.46,0.001,0.02147,64.434,24,BTC-USD,1d
1898,2,81066.703,111.46,0.001,0.00418,65.103,24,BTC-USD,1d
1899,2,83969.102,111.46,0.001,-0.01287,63.038,24,BTC-USD,1d
1900,2,84343.109,111.46,0.001,0.01423,65.294,24,BTC-USD,1d
1901,2,82579.688,111.46,0.001,0.00181,65.585,24,BTC-USD,1d
1902,2,84075.688,111.46,0.001,-0.00852,64.214,24,BTC-USD,1d
1903,2,82718.5,111.46,0.001,0.00728,65.377,24,BTC-USD,1d
1904,0,86854.227,111.46,0.001,-0.00756,64.322,24,BTC-USD,1d
1905,2,84167.195,111.46,0.001,0.02012,67.538,24,BTC-USD,1d
1906,2,84043.242,111.46,0.001,-0.01284,65.448,24,BTC-USD,1d
1907,2,83832.484,111.46,0.001,-0.0006,65.352,24,BTC-USD,1d
1908,2,86054.375,111.46,0.001,-0.00102,65.188,24,BTC-USD,1d
1909,1,87498.914,25.397,0.002,0.00971,152.97,24,BTC-USD,1d
1910,2,87471.703,25.397,0.002,0.01484,155.538,24,BTC-USD,1d
1911,2,86900.883,25.397,0.002,-0.00129,155.49,24,BTC-USD,1d
1912,2,87177.102,64.012,0.001,0.04757,115.856,24,BTC-USD,1d
1913,2,84353.148,64.012,0.001,0.00125,116.225,24,BTC-USD,1d
1914,2,82597.586,64.012,0.001,-0.02398,112.46,24,BTC-USD,1d
1915,2,82334.523,91.539,0.001,-0.07613,82.589,24,BTC-USD,1d
1916,2,82548.914,91.539,0.001,-0.00266,82.326,24,BTC-USD,1d
1917,2,85169.172,91.539,0.001,0.00036,82.541,24,BTC-USD,1d
1918,2,82485.711,91.539,0.001,0.01656,85.161,24,BTC-USD,1d
1919,2,83102.828,91.539,0.001,-0.0167,82.477,24,BTC-USD,1d
1920,2,83843.805,91.539,0.001,0.0039,83.095,24,BTC-USD,1d
1921,2,83504.797,91.539,0.001,0.00467,83.835,24,BTC-USD,1d
1922,2,78214.484,91.539,0.001,-0.00213,83.496,24,BTC-USD,1d
1923,2,79235.336,91.539,0.001,-0.03324,78.207,24,BTC-USD,1d
1924,1,76271.953,12.296,0.002,0.00556,158.463,24,BTC-USD,1d
1925,2,82573.953,12.296,0.002,-0.03918,152.536,24,BTC-USD,1d
1926,2,79626.141,12.296,0.002,0.08311,165.14,24,BTC-USD,1d
1927,2,83404.836,52.103,0.001,0.01538,119.433,24,BTC-USD,1d
1928,2,85287.109,52.103,0.001,0.03535,125.101,24,BTC-USD,1d
1929,2,83684.977,52.103,0.001,0.01653,127.924,24,BTC-USD,1d
1930,2,84542.391,83.48,0.001,0.05198,94.141,24,BTC-USD,1d
1931,2,83668.992,83.48,0.001,0.00497,95.105,24,BTC-USD,1d
1932,2,84033.867,83.48,0.001,-0.00705,94.123,24,BTC-USD,1d
1933,2,84895.75,107.111,0.001,0.06602,70.9,24,BTC-USD,1d
1934,2,84450.805,107.111,0.001,0.00349,71.627,24,BTC-USD,1d
1935,2,85063.414,107.111,0.001,-0.00331,71.252,24,BTC-USD,1d
1936,2,85174.305,107.111,0.001,0.00319,71.769,24,BTC-USD,1d
1937,2,87518.906,107.111,0.001,0.00058,71.862,24,BTC-USD,1d
1938,2,93441.891,107.111,0.001,0.01216,73.84,24,BTC-USD,1d
1939,2,93699.109,107.111,0.001,0.03038,78.838,24,BTC-USD,1d
1940,2,93943.797,107.111,0.001,0.00128,79.055,24,BTC-USD,1d
1941,2,94720.5,107.111,0.001,0.00122,79.261,24,BTC-USD,1d
1942,2,94646.93,107.111,0.001,0.00387,79.916,24,BTC-USD,1d
1943,2,93754.844,107.111,0.001,-0.00037,79.854,24,BTC-USD,1d
1944,2,94978.75,107.111,0.001,-0.00443,79.102,24,BTC-USD,1d
1945,2,94284.789,107.111,0.001,0.0061,80.134,24,BTC-USD,1d
1946,2,94207.312,107.111,0.001,-0.00344,79.549,24,BTC-USD,1d
1947,2,96492.336,107.111,0.001,-0.00039,79.483,24,BTC-USD,1d
1948,2,96910.07,107.111,0.001,0.01137,81.411,24,BTC-USD,1d
1949,2,95891.797,107.111,0.001,0.00206,81.764,24,BTC-USD,1d
1950,2,94315.977,107.111,0.001,-0.005,80.905,24,BTC-USD,1d
1951,2,94748.055,107.111,0.001,-0.00778,79.575,24,BTC-USD,1d
1952,2,96802.477,107.111,0.001,0.00215,79.94,24,BTC-USD,1d
1953,2,97032.32,107.111,0.001,0.01019,81.673,24,BTC-USD,1d
1954,2,103241.461,107.111,0.001,0.00113,81.867,24,BTC-USD,1d
1955,2,102970.852,107.111,0.001,0.03049,87.106,24,BTC-USD,1d
1956,2,104696.328,107.111,0.001,-0.00129,86.877,24,BTC-USD,1d
1957,2,104106.359,107.111,0.001,0.00826,88.333,24,BTC-USD,1d
1958,2,102812.953,107.111,0.001,-0.0028,87.835,24,BTC-USD,1d
1959,2,104169.812,107.111,0.001,-0.00616,86.744,24,BTC-USD,1d
1960,2,103539.414,107.111,0.001,0.0065,87.889,24,BTC-USD,1d
1961,2,103744.641,107.111,0.001,-0.003,87.357,24,BTC-USD,1d
1962,2,103489.289,107.111,0.001,0.00098,87.53,24,BTC-USD,1d
1963,2,103191.086,107.111,0.001,-0.00122,87.315,24,BTC-USD,1d
1964,2,106446.008,107.111,0.001,-0.00142,87.063,24,BTC-USD,1d
1965,2,105606.18,107.111,0.001,0.01556,89.809,24,BTC-USD,1d
1966,2,106791.086,107.111,0.001,-0.00396,89.101,24,BTC-USD,1d
1967,2,109678.078,107.111,0.001,0.0056,90.1,24,BTC-USD,1d
1968,2,111673.281,107.111,0.001,0.01359,92.536,24,BTC-USD,1d
1969,2,107287.797,107.111,0.001,0.00927,94.22,24,BTC-USD,1d
1970,2,107791.156,107.111,0.001,-0.02022,90.52,24,BTC-USD,1d
1971,2,109035.391,107.111,0.001,0.00236,90.944,24,BTC-USD,1d
1972,2,109440.367,107.111,0.001,0.00583,91.994,24,BTC-USD,1d
1973,2,108994.641,107.111,0.001,0.00189,92.336,24,BTC-USD,1d
1974,2,107802.328,107.111,0.001,-0.00207,91.96,24,BTC-USD,1d
1975,2,105641.758,107.111,0.001,-0.00556,90.954,24,BTC-USD,1d
1976,2,103998.57,107.111,0.001,-0.01012,89.131,24,BTC-USD,1d
1977,2,104638.094,107.111,0.001,-0.00777,87.744,24,BTC-USD,1d
1978,2,105652.102,107.111,0.001,0.00305,88.284,24,BTC-USD,1d
1979,0,105881.531,107.111,0.001,0.00382,89.14,24,BTC-USD,1d
1980,2,105432.469,107.111,0.001,0.00108,89.333,24,BTC-USD,1d
1981,2,104731.984,107.111,0.001,-0.00212,88.954,24,BTC-USD,1d
1982,2,101575.953,107.111,0.001,-0.00332,88.363,24,BTC-USD,1d
1983,2,104390.344,107.111,0.001,-0.01498,85.7,24,BTC-USD,1d
1984,2,105615.625,107.111,0.001,0.01355,88.075,24,BTC-USD,1d
1985,2,105793.648,107.111,0.001,0.00583,89.109,24,BTC-USD,1d
1986,2,110294.102,107.111,0.001,0.00084,89.259,24,BTC-USD,1d
1987,2,110257.234,107.111,0.001,0.02127,93.056,24,BTC-USD,1d
1988,2,108686.625,107.111,0.001,-0.00017,93.025,24,BTC-USD,1d
1989,2,105929.055,107.111,0.001,-0.00728,91.7,24,BTC-USD,1d
1990,2,106090.969,107.111,0.001,-0.01287,89.373,24,BTC-USD,1d
1991,2,105472.406,107.111,0.001,0.00076,89.51,24,BTC-USD,1d
1992,2,105552.023,107.111,0.001,-0.00292,88.988,24,BTC-USD,1d
1993,2,106796.758,107.111,0.001,0.00038,89.055,24,BTC-USD,1d
1994,2,104601.117,107.111,0.001,0.00589,90.105,24,BTC-USD,1d
1995,2,104883.328,107.111,0.001,-0.01033,88.253,24,BTC-USD,1d
1996,2,104684.289,107.111,0.001,0.00134,88.491,24,BTC-USD,1d
1997,2,103309.602,107.111,0.001,-0.00094,88.323,24,BTC-USD,1d
1998,2,102257.406,107.111,0.001,-0.00653,87.163,24,BTC-USD,1d
1999,2,100987.141,107.111,0.001,-0.00503,86.275,24,BTC-USD,1d
2000,2,105577.773,107.111,0.001,-0.0061,85.204,24,BTC-USD,1d
2001,2,106045.633,107.111,0.001,0.02215,89.077,24,BTC-USD,1d
2002,2,107361.258,107.111,0.001,0.00221,89.472,24,BTC-USD,1d
2003,2,106960.0,107.111,0.001,0.00621,90.582,24,BTC-USD,1d
2004,2,107088.43,107.111,0.001,-0.00188,90.243,24,BTC-USD,1d
2005,2,107327.703,107.111,0.001,0.0006,90.351,24,BTC-USD,1d
2006,2,108385.57,107.111,0.001,0.00112,90.553,24,BTC-USD,1d
2007,2,107135.336,107.111,0.001,0.00497,91.446,24,BTC-USD,1d
2008,2,105698.281,107.111,0.001,-0.00584,90.391,24,BTC-USD,1d
2009,2,108859.32,107.111,0.001,-0.00675,89.178,24,BTC-USD,1d
2010,2,109647.977,107.111,0.001,0.01495,91.845,24,BTC-USD,1d
2011,2,108034.336,107.111,0.001,0.00368,92.511,24,BTC-USD,1d
2012,2,108231.18,107.111,0.001,-0.0075,91.149,24,BTC-USD,1d
2013,2,109232.07,107.111,0.001,0.00092,91.316,24,BTC-USD,1d
2014,2,108299.852,107.111,0.001,0.00468,92.16,24,BTC-USD,1d
2015,2,108950.273,107.111,0.001,-0.00434,91.373,24,BTC-USD,1d
2016,2,111326.555,107.111,0.001,0.00304,91.922,24,BTC-USD,1d
2017,2,115987.203,107.111,0.001,0.01108,93.927,24,BTC-USD,1d
2018,2,117516.992,107.111,0.001,0.02152,97.859,24,BTC-USD,1d
2019,2,117435.227,107.111,0.001,0.00693,99.15,24,BTC-USD,1d
2020,2,119116.117,107.111,0.001,-0.00037,99.081,24,BTC-USD,1d
2021,2,119849.703,107.111,0.001,0.00757,100.499,24,BTC-USD,1d
2022,2,117777.188,107.111,0.001,0.00328,101.118,24,BTC-USD,1d
2023,2,118738.508,107.111,0.001,-0.00924,99.37,24,BTC-USD,1d
2024,2,119289.844,107.111,0.001,0.00432,100.181,24,BTC-USD,1d
2025,2,118003.227,107.111,0.001,0.00247,100.646,24,BTC-USD,1d
2026,2,117939.977,107.111,0.001,-0.00575,99.56,24,BTC-USD,1d
2027,2,117300.789,107.111,0.001,-0.00028,99.507,24,BTC-USD,1d
2028,2,117439.539,107.111,0.001,-0.00287,98.968,24,BTC-USD,1d
2029,2,119995.414,107.111,0.001,0.00062,99.085,24,BTC-USD,1d
2030,2,118754.961,107.111,0.001,0.0115,101.241,24,BTC-USD,1d
2031,2,118368.0,107.111,0.001,-0.00553,100.195,24,BTC-USD,1d
2032,2,117635.883,107.111,0.001,-0.00173,99.868,24,BTC-USD,1d
2033,2,117947.367,107.111,0.001,-0.00328,99.25,24,BTC-USD,1d
2034,2,119448.492,107.111,0.001,0.0014,99.513,24,BTC-USD,1d
2035,0,117924.477,107.111,0.001,0.00574,100.78,24,BTC-USD,1d
2036,2,117922.148,107.111,0.001,-0.0068,99.494,24,BTC-USD,1d
2037,2,117831.188,107.111,0.001,-1e-05,99.492,24,BTC-USD,1d
2038,2,115758.203,107.111,0.001,-0.00041,99.415,24,BTC-USD,1d
step,action,price,cash,stock,reward,asset_value,episode,ticker,timeframe
10,2,8037.538,100.01,0.0,0.0,0.0,25,BTC-USD,1d
11,2,8192.494,100.01,0.0,0.0,0.0,25,BTC-USD,1d
12,2,8144.194,100.01,0.0,0.0,0.0,25,BTC-USD,1d
13,2,8827.765,100.01,0.0,0.0,0.0,25,BTC-USD,1d
14,2,8807.011,100.01,0.0,0.0,0.0,25,BTC-USD,1d
15,2,8723.786,100.01,0.0,0.0,0.0,25,BTC-USD,1d
16,2,8929.038,100.01,0.0,0.0,0.0,25,BTC-USD,1d
17,2,8942.809,100.01,0.0,0.0,0.0,25,BTC-USD,1d
18,2,8706.245,100.01,0.0,0.0,0.0,25,BTC-USD,1d
19,1,8657.643,75.005,0.003,-0.00103,25.002,25,BTC-USD,1d
20,2,8745.895,75.005,0.003,-0.00254,24.863,25,BTC-USD,1d
21,2,8680.876,75.005,0.003,0.00179,25.116,25,BTC-USD,1d
22,2,8406.516,81.237,0.002,-0.05224,18.697,25,BTC-USD,1d
23,2,8445.435,81.237,0.002,-0.0075,18.106,25,BTC-USD,1d
24,2,8367.848,81.237,0.002,-7e-05,18.19,25,BTC-USD,1d
25,2,8596.83,85.742,0.002,-0.05368,13.517,25,BTC-USD,1d
26,2,8909.819,85.742,0.002,0.0031,13.887,25,BTC-USD,1d
27,0,9358.59,85.742,0.002,0.00458,14.393,25,BTC-USD,1d
28,2,9316.63,89.521,0.001,0.06059,11.338,25,BTC-USD,1d
29,2,9508.993,89.521,0.001,-0.00155,11.287,25,BTC-USD,1d
30,2,9350.529,89.521,0.001,0.00154,11.52,25,BTC-USD,1d
31,2,9392.875,92.353,0.001,0.04986,8.496,25,BTC-USD,1d
32,2,9344.365,92.353,0.001,-0.00058,8.535,25,BTC-USD,1d
33,2,9293.521,92.353,0.001,-0.00148,8.491,25,BTC-USD,1d
34,2,9180.963,92.353,0.001,-0.0005,8.445,25,BTC-USD,1d
35,2,9613.424,92.353,0.001,-0.00112,8.342,25,BTC-USD,1d
36,2,9729.802,92.353,0.001,0.00429,8.735,25,BTC-USD,1d
37,2,9795.943,92.353,0.001,0.00115,8.841,25,BTC-USD,1d
38,2,9865.119,92.353,0.001,0.00065,8.901,25,BTC-USD,1d
39,2,10116.674,92.353,0.001,0.00068,8.964,25,BTC-USD,1d
40,2,9856.611,92.353,0.001,0.00248,9.193,25,BTC-USD,1d
41,2,10208.236,92.353,0.001,-0.00256,8.956,25,BTC-USD,1d
42,2,10326.055,92.353,0.001,0.00347,9.276,25,BTC-USD,1d
43,2,10214.38,92.353,0.001,0.00116,9.383,25,BTC-USD,1d
44,2,10312.116,92.353,0.001,-0.0011,9.281,25,BTC-USD,1d
45,2,9889.425,92.353,0.001,0.00096,9.37,25,BTC-USD,1d
46,2,9934.434,92.353,0.001,-0.00415,8.986,25,BTC-USD,1d
47,2,9690.143,92.353,0.001,0.00044,9.027,25,BTC-USD,1d
48,2,10141.996,92.353,0.001,-0.00241,8.805,25,BTC-USD,1d
49,2,9633.387,92.353,0.001,0.00446,9.216,25,BTC-USD,1d
50,2,9608.476,92.353,0.001,-0.00501,8.753,25,BTC-USD,1d
51,2,9686.441,92.353,0.001,-0.00025,8.731,25,BTC-USD,1d
52,2,9663.182,92.353,0.001,0.00077,8.802,25,BTC-USD,1d
53,2,9924.516,92.353,0.001,-0.00023,8.78,25,BTC-USD,1d
54,2,9650.175,92.353,0.001,0.00258,9.018,25,BTC-USD,1d
55,2,9341.705,92.353,0.001,-0.00271,8.769,25,BTC-USD,1d
56,2,8820.522,92.353,0.001,-0.00305,8.488,25,BTC-USD,1d
57,2,8784.494,92.353,0.001,-0.00517,8.015,25,BTC-USD,1d
58,2,8672.455,92.353,0.001,-0.00036,7.982,25,BTC-USD,1d
59,0,8599.509,92.353,0.001,-0.00212,7.88,25,BTC-USD,1d
60,2,8562.454,92.353,0.001,-0.00073,7.814,25,BTC-USD,1d
61,2,8869.67,92.353,0.001,-0.00037,7.78,25,BTC-USD,1d
62,2,8787.786,92.353,0.001,0.00307,8.059,25,BTC-USD,1d
63,2,8755.246,92.353,0.001,-0.00082,7.985,25,BTC-USD,1d
64,2,9078.763,92.353,0.001,-0.00032,7.955,25,BTC-USD,1d
65,2,9122.546,92.353,0.001,0.00322,8.249,25,BTC-USD,1d
66,2,8909.954,92.353,0.001,0.00044,8.289,25,BTC-USD,1d
67,1,8108.116,69.262,0.003,-0.00314,31.184,25,BTC-USD,1d
68,2,7923.645,69.262,0.003,-0.03173,28.378,25,BTC-USD,1d
69,2,7909.729,69.262,0.003,-0.00827,27.732,25,BTC-USD,1d
70,2,7911.43,76.183,0.003,-0.05931,20.763,25,BTC-USD,1d
71,2,4970.788,76.183,0.003,-0.00095,20.767,25,BTC-USD,1d
72,2,5563.707,76.183,0.003,-0.08858,13.048,25,BTC-USD,1d
73,2,5200.366,79.833,0.002,-0.05278,10.953,25,BTC-USD,1d
74,2,5392.315,79.833,0.002,-0.00967,10.238,25,BTC-USD,1d
75,2,5014.48,79.833,0.002,0.00362,10.616,25,BTC-USD,1d
76,2,5225.629,82.301,0.001,-0.07822,7.404,25,BTC-USD,1d
77,2,5238.438,82.301,0.001,0.00282,7.716,25,BTC-USD,1d
78,2,6191.193,82.301,0.001,-0.00077,7.735,25,BTC-USD,1d
79,2,6198.778,84.586,0.001,-0.04285,6.856,25,BTC-USD,1d
80,2,6185.066,84.586,0.001,-0.0009,6.865,25,BTC-USD,1d
81,2,5830.255,84.586,0.001,-0.00118,6.849,25,BTC-USD,1d
82,2,6416.315,86.2,0.001,-0.06325,4.842,25,BTC-USD,1d
83,2,6734.804,86.2,0.001,0.00488,5.329,25,BTC-USD,1d
84,2,6681.063,86.2,0.001,0.00218,5.594,25,BTC-USD,1d
85,2,6716.44,86.2,0.001,-0.00053,5.549,25,BTC-USD,1d
86,2,6469.798,86.2,0.001,0.00035,5.578,25,BTC-USD,1d
87,2,6242.194,86.2,0.001,-0.00246,5.374,25,BTC-USD,1d
88,2,5922.043,86.2,0.001,-0.00227,5.184,25,BTC-USD,1d
89,2,6429.842,86.2,0.001,-0.0032,4.919,25,BTC-USD,1d
90,2,6438.645,86.2,0.001,0.00509,5.34,25,BTC-USD,1d
91,2,6606.776,86.2,0.001,9e-05,5.348,25,BTC-USD,1d
